hhid,province,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,val_rice_harv,val_rice_own_use,val_rice_sale,val_rice_other,rice,value_rice_prod,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,val_cashew_harv,val_cashew_own_use,val_cashew_sale,val_cashew_other,cashew_price,cashew,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,value_cashew_prod,zone
id_068392,15,1,1,2800,840,1960,2660000,798000,1862000,0,1,2926000,0,0,0,0,0,0,0,0,0,,0,,,,,2926000,Tonle Sap
id_068410,6,1,1,1000,1000,0,900000,900000,0,0,1,1146000,0,0,30,0,30,120000,0,120000,0,4000,1,1,1,0,0,1146000,Tonle Sap
id_068416,4,3,3,15000,3000,10500,12000000,2400000,8400000,1200000,1,12000000,0,0,0,0,0,0,0,0,0,,0,,,,,12000000,Tonle Sap
id_068446,22,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,0,,0,,,,,4000000,Tonle Sap
id_068450,3,.2,.2,600,600,0,486000,486000,0,0,1,486000,0,0,0,0,0,0,0,0,0,,0,,,,,486000,Plain
id_068471,21,2.1,2.12,10300,2575,7725,9590000,2397500,7192500,0,1,9590000,0,0,0,0,0,0,0,0,0,,0,,,,,9590000,Plain
id_068487,22,2,2,2000,1500,500,1400000,1050000,350000,0,1,13400000,0,0,0,0,0,0,0,0,0,,0,,,,,13400000,Tonle Sap
id_068488,21,1.25,1.25,2700,2025,675,2970000,2227500,742500,0,1,3750000,0,0,0,0,0,0,0,0,0,,0,,,,,3750000,Plain
id_068525,2,0,0,0,0,0,0,0,0,0,0,27300000,0,0,0,0,0,0,0,0,0,,0,,,,,27300000,Tonle Sap
id_068531,20,1,1,2450,2450,0,2082500,2082500,0,0,1,2397500,0,0,0,0,0,0,0,0,0,,0,,,,,2397500,Plain
id_068536,1,7,7,11200,0,11200,13440000,0,13440000,0,1,41440000,0,0,0,0,0,0,0,0,0,,0,,,,,41440000,Tonle Sap
id_068544,3,.8,.8,720,720,0,583200,583200,0,0,1,588800,0,0,0,0,0,0,0,0,0,,0,,,,,588800,Plain
id_068546,25,1,1,3000,3000,0,3300000,3300000,0,0,1,3300000,0,0,0,0,0,0,0,0,0,,0,,,,,3300000,Plain
id_068570,3,.9,.9,5000,1250,3750,3900000,975000,2925000,0,1,3970000,0,0,0,0,0,0,0,0,0,,0,,,,,3970000,Plain
id_068619,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_068630,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_068647,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_068649,21,.4665,.4665,1680,1680,0,1394400,1394400,0,0,1,1394400,0,0,0,0,0,0,0,0,0,,0,,,,,1394400,Plain
id_068653,6,6,6,18300,1830,16470,16287000,1628700,14658300,0,1,16392000,0,0,0,0,0,0,0,0,0,,0,,,,,16392000,Tonle Sap
id_068662,25,0,0,0,0,0,0,0,0,0,0,2295000,0,0,0,0,0,0,0,0,0,,0,,,,,2295000,Plain
id_068666,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_068673,14,1,1,1500,1500,0,1260000,1260000,0,0,1,1315500,0,0,0,0,0,0,0,0,0,,0,,,,,1315500,Plain
id_068680,10,0,0,0,0,0,0,0,0,0,0,3532000,0,0,1000,0,1000,3500000,0,3500000,0,3500,1,1,1,0,0,3532000,Mountain
id_068687,20,.8,.8,1500,1500,0,1275000,1275000,0,0,1,1685000,0,0,0,0,0,0,0,0,0,,0,,,,,1685000,Plain
id_068704,17,5.95,6,10800,3240,7560,10800000,3240000,7560000,0,1,12165000,0,0,0,0,0,0,0,0,0,,0,,,,,12165000,Tonle Sap
id_068724,3,1,1,3000,1500,1500,2400000,1200000,1200000,0,1,6465000,0,0,1000,0,1000,4000000,0,4000000,0,4000,1,1,1,0,0,6465000,Plain
id_068740,17,0,0,0,0,0,0,0,0,0,0,3270000,0,0,1030,0,1030,3090000,0,3090000,0,3000,1,1,1,0,0,3270000,Tonle Sap
id_068760,8,3,3,17000,1700,15300,13600000,1360000,12240000,0,1,24775000,0,0,0,0,0,0,0,0,0,,0,,,,,24775000,Plain
id_068776,16,0,0,0,0,0,0,0,0,0,0,17500000,0,0,5000,0,5000,17500000,0,17500000,0,3500,1,1,1,0,0,17500000,Mountain
id_068792,25,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,,0,,,,,200000,Plain
id_068796,16,0,0,0,0,0,0,0,0,0,0,1685000,0,0,500,0,500,1600000,0,1600000,0,3200,1,1,1,0,0,1685000,Mountain
id_068801,4,.6,.6,1450,1450,0,1450000,1450000,0,0,1,1450000,0,0,0,0,0,0,0,0,0,,0,,,,,1450000,Tonle Sap
id_068808,20,.25,.25,500,500,0,425000,425000,0,0,1,425000,0,0,0,0,0,0,0,0,0,,0,,,,,425000,Plain
id_068835,14,1.5,1.5,10000,1000,9000,8500000,850000,7650000,0,1,8500000,0,0,0,0,0,0,0,0,0,,0,,,,,8500000,Plain
id_068844,2,0,0,0,0,0,0,0,0,0,0,59020000,0,0,0,0,0,0,0,0,0,,0,,,,,59020000,Tonle Sap
id_068850,7,.4,.4,3100,3100,0,3255000,3255000,0,0,1,3315000,0,0,0,0,0,0,0,0,0,,0,,,,,3315000,Coastal
id_068851,20,1.7,1.7,3850,2887.5,962.5,3465000,2598750,866250,0,1,3519800,0,0,0,0,0,0,0,0,0,,0,,,,,3519800,Plain
id_068854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_068860,1,2,2,4000,0,4000,3600000,0,3600000,0,1,3600000,0,0,0,0,0,0,0,0,0,,0,,,,,3600000,Tonle Sap
id_068865,6,0,0,0,0,0,0,0,0,0,0,2170000,0,0,0,0,0,0,0,0,0,,0,,,,,2170000,Tonle Sap
id_068872,2,1,1,3000,300,2700,2400000,240000,2160000,0,1,2400000,0,0,0,0,0,0,0,0,0,,0,,,,,2400000,Tonle Sap
id_068875,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,0,0,0,Coastal
id_068888,17,1,1,1500,1500,0,1350000,1350000,0,0,1,1350000,0,0,0,0,0,0,0,0,0,,0,,,,,1350000,Tonle Sap
id_068921,5,.28,.28,850,850,0,935000,935000,0,0,1,935000,0,0,0,0,0,0,0,0,0,,0,,,,,935000,Mountain
id_068941,25,2,2,2000,2000,0,1700000,1700000,0,0,1,3700000,0,0,0,0,0,0,0,0,0,,0,,,,,3700000,Plain
id_068943,8,0,0,0,0,0,0,0,0,0,0,472500,0,0,0,0,0,0,0,0,0,,0,,,,,472500,Plain
id_068947,22,0,0,0,0,0,0,0,0,0,1,28422000,0,0,0,0,0,0,0,0,0,,0,,,,,28422000,Tonle Sap
id_068949,7,.54,.54,1050,1050,0,1102500,1102500,0,0,1,1192500,0,0,0,0,0,0,0,0,0,,0,,,,,1192500,Coastal
id_068956,14,1.313,1.313,3485,21.25,3463.75,3136500,19125,3117375,0,1,3136500,0,0,0,0,0,0,0,0,0,,0,,,,,3136500,Plain
id_068968,3,1,1,5600,1400,4200,4200000,1050000,3150000,0,1,4200000,0,0,0,0,0,0,0,0,0,,0,,,,,4200000,Plain
id_068981,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_069007,17,4.7,4.7,12000,4800,7200,12000000,4800000,7200000,0,1,12125600,0,0,0,0,0,0,0,0,0,,0,,,,,12125600,Tonle Sap
id_069035,4,.26,.36,750,750,0,700000,700000,0,0,1,700000,0,0,0,0,0,0,0,0,0,,0,,,,,700000,Tonle Sap
id_069039,17,1.1,1.1,4000,1000,3000,3000000,750000,2250000,0,1,3080000,0,0,0,0,0,0,0,0,0,,0,,,,,3080000,Tonle Sap
id_069054,3,3,3,4000,400,3600,3200000,320000,2880000,0,1,3200000,0,0,0,0,0,0,0,0,0,,0,,,,,3200000,Plain
id_069076,7,0,0,0,0,0,0,0,0,0,0,688000,0,0,0,0,0,0,0,0,0,,0,,,,,688000,Coastal
id_069078,8,1.4,1.4,3100,3100,0,2635000,2635000,0,0,1,2635000,0,0,0,0,0,0,0,0,0,,0,,,,,2635000,Plain
id_069082,21,.51,.51,1224,1224,0,1015920,1015920,0,0,1,1086420,0,0,0,0,0,0,0,0,0,,0,,,,,1086420,Plain
id_069107,21,.27,.27,1000,1000,0,830000,830000,0,0,1,862000,0,0,0,0,0,0,0,0,0,,0,,,,,862000,Plain
id_069111,3,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,,0,,,,,50000,Plain
id_069119,10,0,0,0,0,0,0,0,0,0,0,6405000,0,0,1290,0,1290,6405000,0,6405000,0,4965.1162,1,1,1,0,0,6405000,Mountain
id_069126,8,.1,.1,400,400,0,340000,340000,0,0,1,340000,0,0,0,0,0,0,0,0,0,,0,,,,,340000,Plain
id_069133,16,1,1,800,760,0,800000,760000,0,40000,1,1374000,0,0,0,0,0,0,0,0,0,,1,,,0,0,1374000,Mountain
id_069137,18,.3,.3,1000,1000,0,800000,800000,0,0,1,800000,0,0,0,0,0,0,0,0,0,,0,,,,,800000,Coastal
id_069140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_069141,17,.9,1,1300,910,390,1300000,910000,390000,0,1,1675000,0,0,0,0,0,0,0,0,0,,0,,,,,1675000,Tonle Sap
id_069142,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Phnom Penh
id_069149,15,.5,.5,350,350,0,287000,287000,0,0,1,319000,0,0,0,0,0,0,0,0,0,,0,,,,,319000,Tonle Sap
id_069153,4,.7,.7,3500,0,3500,2975000,0,2975000,0,1,3075000,0,0,0,0,0,0,0,0,0,,0,,,,,3075000,Tonle Sap
id_069154,15,1,1,2500,625,1875,2375000,593750,1781250,0,1,2375000,0,0,0,0,0,0,0,0,0,,0,,,,,2375000,Tonle Sap
id_069172,1,0,0,0,0,0,0,0,0,0,0,310000,0,0,0,0,0,0,0,0,0,,0,,,,,310000,Tonle Sap
id_069178,21,1.04,1.04,3600,3600,0,2988000,2988000,0,0,1,2988000,0,0,0,0,0,0,0,0,0,,0,,,,,2988000,Plain
id_069183,1,2.16,2.16,2500,1000,1500,2150000,950000,1200000,0,1,2150000,0,0,0,0,0,0,0,0,0,,0,,,,,2150000,Tonle Sap
id_069215,21,.14,.14,480,480,0,528000,528000,0,0,1,628000,0,0,0,0,0,0,0,0,0,,0,,,,,628000,Plain
id_069233,17,.5,.5,800,800,0,720000,720000,0,0,1,735000,0,0,0,0,0,0,0,0,0,,0,,,,,735000,Tonle Sap
id_069235,11,0,0,0,0,0,0,0,0,0,0,9800000,0,0,350,0,350,1400000,0,1400000,0,4000,1,1,1,0,0,9800000,Mountain
id_069241,8,4.7,5,20000,0,20000,15600000,0,15600000,0,1,15600000,0,0,0,0,0,0,0,0,0,,0,,,,,15600000,Plain
id_069261,8,.1,.1,300,300,0,255000,255000,0,0,1,255000,0,0,0,0,0,0,0,0,0,,0,,,,,255000,Plain
id_069262,7,0,0,0,0,0,0,0,0,0,0,243000,0,0,0,0,0,0,0,0,0,,0,,,,,243000,Coastal
id_069265,5,.3,.3,860,860,0,946000,946000,0,0,1,946000,0,0,0,0,0,0,0,0,0,,0,,,,,946000,Mountain
id_069270,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_069271,5,.59,.59,1500,525,975,1350000,472500,877500,0,1,1550000,0,0,0,0,0,0,0,0,0,,0,,,,,1550000,Mountain
id_069274,6,.3,.3,300,300,0,270000,270000,0,0,1,270000,0,0,0,0,0,0,0,0,0,,0,,,,,270000,Tonle Sap
id_069285,5,1,1,3500,1750,1750,3850000,1925000,1925000,0,1,3850000,0,0,0,0,0,0,0,0,0,,0,,,,,3850000,Mountain
id_069314,10,1,1,1250,1250,0,1062500,1062500,0,0,1,2832500,0,0,500,0,500,1750000,0,1750000,0,3500,1,1,1,0,0,2832500,Mountain
id_069340,3,0,0,0,0,0,0,0,0,0,0,8504000,0,0,0,0,0,0,0,0,0,,0,,,,,8504000,Plain
id_069341,17,.8,.8,1200,1200,0,1080000,1080000,0,0,1,1140000,0,0,0,0,0,0,0,0,0,,0,,,,,1140000,Tonle Sap
id_069358,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_069359,23,.25,.25,700,700,0,700000,700000,0,0,1,752000,0,0,0,0,0,0,0,0,0,,0,,,,,752000,Coastal
id_069368,17,0,0,0,0,0,0,0,0,0,0,1525000,0,0,600,0,600,1500000,0,1500000,0,2500,1,1,1,0,0,1525000,Tonle Sap
id_069370,24,0,0,0,0,0,0,0,0,0,0,40000000,0,0,0,0,0,0,0,0,0,,0,,,,,40000000,Tonle Sap
id_069388,4,1,1,1500,1200,300,1275000,1020000,255000,0,1,1325000,0,0,0,0,0,0,0,0,0,,0,,,,,1325000,Tonle Sap
id_069399,2,1,1,2800,700,2100,2772000,693000,2079000,0,1,5796000,0,0,0,0,0,0,0,0,0,,0,,,,,5796000,Tonle Sap
id_069400,21,.8,1,2400,1200,1200,2640000,1320000,1320000,0,1,2844000,0,0,0,0,0,0,0,0,0,,0,,,,,2844000,Plain
id_069405,6,.5,.5,300,300,0,270000,270000,0,0,1,344500,0,0,0,0,0,0,0,0,0,,0,,,,,344500,Tonle Sap
id_069406,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_069408,15,1,1,2500,1750,750,2375000,1662500,712500,0,1,2805000,0,0,0,0,0,0,0,0,0,,0,,,,,2805000,Tonle Sap
id_069418,19,2,2,2000,2000,0,2000000,2000000,0,0,1,9000000,0,0,0,0,0,0,0,0,0,,0,,,,,9000000,Mountain
id_069422,8,0,0,0,0,0,0,0,0,0,0,5200000,0,0,0,0,0,0,0,0,0,,0,,,,,5200000,Plain
id_069423,8,0,0,0,0,0,0,0,0,0,0,450000,0,0,0,0,0,0,0,0,0,,0,,,,,450000,Plain
id_069425,12,.9,.9,1200,1200,0,1200000,1200000,0,0,1,1717500,0,0,0,0,0,0,0,0,0,,0,,,,,1717500,Phnom Penh
id_069435,17,5,5,8000,2000,6000,8800000,2200000,6600000,0,1,9040000,0,0,0,0,0,0,0,0,0,,0,,,,,9040000,Tonle Sap
id_069437,14,.7,.7,1800,1350,450,1440000,1080000,360000,0,1,1440000,0,0,0,0,0,0,0,0,0,,0,,,,,1440000,Plain
id_069439,15,7,7,28000,8400,19600,21000000,6300000,14700000,0,1,21285200,0,0,0,0,0,0,0,0,0,,0,,,,,21285200,Tonle Sap
id_069472,21,.2,.2,500,500,0,415000,415000,0,0,1,615000,0,0,0,0,0,0,0,0,0,,0,,,,,615000,Plain
id_069483,21,0,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,,0,,,,,210000,Plain
id_069488,6,.2,.2,216,216,0,194400,194400,0,0,1,2734400,0,0,0,0,0,0,0,0,0,,0,,,,,2734400,Tonle Sap
id_069497,5,.6,.6,600,600,0,660000,660000,0,0,1,695000,0,0,0,0,0,0,0,0,0,,0,,,,,695000,Mountain
id_069500,8,0,0,0,0,0,0,0,0,0,0,104100000,0,0,0,0,0,0,0,0,0,,0,,,,,104100000,Plain
id_069503,11,0,0,0,0,0,0,0,0,0,0,4040000,0,0,0,0,0,0,0,0,0,,1,,,0,0,4040000,Mountain
id_069552,4,3.3,3.3,7500,3750,3750,8500000,4250000,4250000,0,1,8500000,0,0,0,0,0,0,0,0,0,,0,,,,,8500000,Tonle Sap
id_069562,10,.5,.5,1500,1125,375,1530000,1147500,382500,0,1,1650000,0,0,0,0,0,0,0,0,0,,0,,,,,1650000,Mountain
id_069589,14,2.36,2.36,10000,2500,7500,7800000,1950000,5850000,0,1,7950000,0,0,0,0,0,0,0,0,0,,0,,,,,7950000,Plain
id_069598,1,3,3,6000,0,6000,4800000,0,4800000,0,1,4800000,0,0,0,0,0,0,0,0,0,,0,,,,,4800000,Tonle Sap
id_069605,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_069610,25,.5,.5,900,900,0,765000,765000,0,0,1,7650000,0,0,0,0,0,0,0,0,0,,0,,,,,7650000,Plain
id_069616,14,.64,.64,1350,1350,0,1134000,1134000,0,0,1,1159000,0,0,0,0,0,0,0,0,0,,0,,,,,1159000,Plain
id_069632,2,0,0,0,0,0,0,0,0,0,0,4400000,0,0,0,0,0,0,0,0,0,,0,,,,,4400000,Tonle Sap
id_069644,21,0,0,0,0,0,0,0,0,0,0,420000,0,0,0,0,0,0,0,0,0,,0,,,,,420000,Plain
id_069664,2,0,0,0,0,0,0,0,0,0,0,10000000,0,0,0,0,0,0,0,0,0,,0,,,,,10000000,Tonle Sap
id_069666,14,0,0,0,0,0,0,0,0,0,1,52500,0,0,0,0,0,0,0,0,0,,0,,,,,52500,Plain
id_069697,13,1,1,1500,1500,0,1200000,1200000,0,0,1,1200000,0,0,0,0,0,0,0,0,0,,0,,,,,1200000,Mountain
id_069699,21,9,9,36000,0,36000,29520000,0,29520000,0,1,29520000,0,0,0,0,0,0,0,0,0,,0,,,,,29520000,Plain
id_069709,5,.52,.52,1500,1500,0,1650000,1650000,0,0,1,1650000,0,0,0,0,0,0,0,0,0,,0,,,,,1650000,Mountain
id_069737,21,.06,.06,180,180,0,149400,149400,0,0,1,189400,0,0,0,0,0,0,0,0,0,,0,,,,,189400,Plain
id_069770,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_069771,21,.2,.2,200,200,0,166000,166000,0,0,1,166000,0,0,0,0,0,0,0,0,0,,0,,,,,166000,Plain
id_069774,12,.1,.1,300,300,0,300000,300000,0,0,1,347500,0,0,0,0,0,0,0,0,0,,0,,,,,347500,Phnom Penh
id_069789,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_069808,17,.5,.5,700,700,0,630000,630000,0,0,1,1790000,0,0,0,0,0,0,0,0,0,,0,,,,,1790000,Tonle Sap
id_069812,20,1,1,1500,1500,0,1275000,1275000,0,0,1,1945000,0,0,0,0,0,0,0,0,0,,0,,,,,1945000,Plain
id_069827,20,2.34,2.34,4700,3700,1000,4900000,3800000,1100000,0,1,4966000,0,0,0,0,0,0,0,0,0,,0,,,,,4966000,Plain
id_069870,2,1,1,3000,900,2100,2700000,810000,1890000,0,1,2700000,0,0,0,0,0,0,0,0,0,,0,,,,,2700000,Tonle Sap
id_069882,2,9,9,27000,0,27000,30240000,0,30240000,0,1,30240000,0,0,0,0,0,0,0,0,0,,0,,,,,30240000,Tonle Sap
id_069887,8,.15,.15,700,700,0,595000,595000,0,0,1,895000,0,0,0,0,0,0,0,0,0,,0,,,,,895000,Plain
id_069899,5,.25,.25,750,750,0,825000,825000,0,0,1,906000,0,0,0,0,0,0,0,0,0,,0,,,,,906000,Mountain
id_069905,10,.7,.7,1900,1425,475,1900000,1425000,475000,0,1,19400000,0,0,7000,0,7000,17500000,0,17500000,0,2500,1,1,1,0,0,19400000,Mountain
id_069917,15,1,1,2000,500,1500,1700000,425000,1275000,0,1,1700000,0,0,0,0,0,0,0,0,0,,0,,,,,1700000,Tonle Sap
id_069921,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_069934,17,6,6,11700,2925,8775,9360000,2340000,7020000,0,1,14950000,0,0,0,0,0,0,0,0,0,,0,,,,,14950000,Tonle Sap
id_069945,6,.04,.04,300,300,0,270000,270000,0,0,1,345000,0,0,0,0,0,0,0,0,0,,0,,,,,345000,Tonle Sap
id_069958,20,.8,.8,1500,1050,450,1500000,1050000,450000,0,1,1590000,0,0,0,0,0,0,0,0,0,,0,,,,,1590000,Plain
id_069959,17,5.4,6,30300,6060,24240,25755000,5151000,20604000,0,1,25755000,0,0,0,0,0,0,0,0,0,,0,,,,,25755000,Tonle Sap
id_069976,1,10,10,17000,0,17000,11900000,0,11900000,0,1,15650000,0,0,0,0,0,0,0,0,0,,0,,,,,15650000,Tonle Sap
id_069984,7,0,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,,0,,,,,45000,Coastal
id_069988,18,2.3,2.3,4700,846,3854,4700000,846000,3854000,0,1,4760000,0,0,0,0,0,0,0,0,0,,0,,,,,4760000,Coastal
id_070026,2,6,6,20000,0,20000,14000000,0,14000000,0,1,14000000,0,0,0,0,0,0,0,0,0,,0,,,,,14000000,Tonle Sap
id_070029,14,.4,.4,1750,1750,0,1470000,1470000,0,0,1,2670000,0,0,0,0,0,0,0,0,0,,0,,,,,2670000,Plain
id_070045,14,1.25,1.25,1000,1000,0,840000,840000,0,0,1,840000,0,0,0,0,0,0,0,0,0,,0,,,,,840000,Plain
id_070051,20,.7,.7,1650,1650,0,1402500,1402500,0,0,1,1502500,0,0,0,0,0,0,0,0,0,,0,,,,,1502500,Plain
id_070054,21,2,2,7000,1750,5250,5740000,1435000,4305000,0,1,5818000,0,0,0,0,0,0,0,0,0,,0,,,,,5818000,Plain
id_070086,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_070090,15,.27,.27,585,585,0,479700,479700,0,0,1,1104700,0,0,0,0,0,0,0,0,0,,0,,,,,1104700,Tonle Sap
id_070092,25,.5,.5,900,900,0,765000,765000,0,0,1,765000,0,0,0,0,0,0,0,0,0,,0,,,,,765000,Plain
id_070093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_070099,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_070122,17,1,1,1000,1000,0,900000,900000,0,0,1,1140000,0,0,0,0,0,0,0,0,0,,0,,,,,1140000,Tonle Sap
id_070125,3,0,0,0,0,0,0,0,0,0,0,4070000,0,0,0,0,0,0,0,0,0,,0,,,,,4070000,Plain
id_070149,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_070158,7,1.0699,1.0699,8500,4250,4250,10200000,5100000,5100000,0,1,12166000,0,0,0,0,0,0,0,0,0,,0,,,,,12166000,Coastal
id_070168,6,.57,.57,1200,1200,0,1080000,1080000,0,0,1,1080000,0,0,0,0,0,0,0,0,0,,0,,,,,1080000,Tonle Sap
id_070185,15,0,0,0,0,0,0,0,0,0,0,204000,0,0,0,0,0,0,0,0,0,,0,,,,,204000,Tonle Sap
id_070196,7,.7,.7,1150,575,575,1207500,603750,603750,0,1,2647500,0,0,0,0,0,0,0,0,0,,0,,,,,2647500,Coastal
id_070200,16,0,0,0,0,0,0,0,0,0,0,2000000,0,0,500,0,500,2000000,0,2000000,0,4000,1,1,1,0,0,2000000,Mountain
id_070209,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_070230,2,1,1,2000,1000,1000,1700000,850000,850000,0,1,1700000,0,0,0,0,0,0,0,0,0,,0,,,,,1700000,Tonle Sap
id_070241,3,.7,.7,1700,1700,0,1377000,1377000,0,0,1,1415000,0,0,0,0,0,0,0,0,0,,0,,,,,1415000,Plain
id_070249,3,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,,0,,,,,80000,Plain
id_070250,6,0,0,0,0,0,0,0,0,0,0,10185000,0,0,3600,0,3600,10080000,0,10080000,0,2800,1,1,1,0,0,10185000,Tonle Sap
id_070267,14,2,2,8000,1600,6400,6800000,1360000,5440000,0,1,6812000,0,0,0,0,0,0,0,0,0,,0,,,,,6812000,Plain
id_070279,14,10,10,62000,3100,58900,52080000,2604000,49476000,0,1,52080000,0,0,0,0,0,0,0,0,0,,0,,,,,52080000,Plain
id_070311,8,10,10,50000,2500,47500,42500000,2125000,40375000,0,1,43085000,0,0,0,0,0,0,0,0,0,,0,,,,,43085000,Plain
id_070327,7,.4,.4,1000,1000,0,1050000,1050000,0,0,1,1080000,0,0,0,0,0,0,0,0,0,,0,,,,,1080000,Coastal
id_070340,5,.7,.7,2800,1400,1400,2800000,1400000,1400000,0,1,2800000,0,0,0,0,0,0,0,0,0,,0,,,,,2800000,Mountain
id_070345,21,.25,.25,550,550,0,605000,605000,0,0,1,642500,0,0,0,0,0,0,0,0,0,,0,,,,,642500,Plain
id_070395,21,1.56,1.56,3825,1147.5,2677.5,3289500,986850,2302650,0,1,3289500,0,0,0,0,0,0,0,0,0,,0,,,,,3289500,Plain
id_070400,1,2,2,4500,0,4500,4500000,0,4500000,0,1,4500000,0,0,0,0,0,0,0,0,0,,0,,,,,4500000,Tonle Sap
id_070403,7,.12,.12,310,310,0,325500,325500,0,0,1,325500,0,0,0,0,0,0,0,0,0,,0,,,,,325500,Coastal
id_070408,16,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,,1,,,0,0,3500,Mountain
id_070439,17,.5,.5,800,800,0,720000,720000,0,0,1,765500,0,0,0,0,0,0,0,0,0,,0,,,,,765500,Tonle Sap
id_070442,22,1,1,1500,1500,0,1200000,1200000,0,0,1,1250000,0,0,0,0,0,0,0,0,0,,0,,,,,1250000,Tonle Sap
id_070444,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_070447,7,.052,.052,250,250,0,262500,262500,0,0,1,3809700,0,0,0,0,0,0,0,0,0,,0,,,,,3809700,Coastal
id_070454,25,1.5,1.5,1500,1500,0,1275000,1275000,0,0,1,6525000,0,0,0,0,0,0,0,0,0,,0,,,,,6525000,Plain
id_070455,15,0,0,0,0,0,0,0,0,0,0,116500,0,0,0,0,0,0,0,0,0,,0,,,,,116500,Tonle Sap
id_070468,7,.3,.3,500,500,0,525000,525000,0,0,1,525000,0,0,0,0,0,0,0,0,0,,0,,,,,525000,Coastal
id_070495,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_070507,4,1,1,1000,600,300,1100000,660000,330000,110000,1,1160000,0,0,0,0,0,0,0,0,0,,0,,,,,1160000,Tonle Sap
id_070516,25,1,1,4000,3000,1000,3600000,2700000,900000,0,1,20055000,0,0,150,0,150,375000,0,375000,0,2500,1,1,1,0,0,20055000,Plain
id_070577,14,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,,0,,,,,100000,Plain
id_070587,10,.78,.78,3000,1500,1500,2580000,1290000,1290000,0,1,2580000,0,0,0,0,0,0,0,0,0,,0,,,,,2580000,Mountain
id_070615,20,4.6,4.6,18000,3600,14400,16200000,3240000,12960000,0,1,16200000,0,0,0,0,0,0,0,0,0,,0,,,,,16200000,Plain
id_070622,18,.45,.45,950,950,0,760000,760000,0,0,1,760000,0,0,0,0,0,0,0,0,0,,0,,,,,760000,Coastal
id_070646,25,2,2,10000,2500,7500,8000000,2000000,6000000,0,1,8000000,0,0,0,0,0,0,0,0,0,,0,,,,,8000000,Plain
